system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
henon_area,conservative_map,2992,-1.71323191768995,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2993,-1.71952803783481,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2994,-1.72538537497299,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2995,-1.73185271640069,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2996,-1.738942554669,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2997,-1.74914761426213,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2998,-1.75981040476566,0,0.978853616733571,1,0.00643
henon_area,conservative_map,2999,-1.77008799841656,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3000,-1.77742480344688,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3001,-1.78403092599116,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3002,-1.79272355461431,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3003,-1.80483323273316,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3004,-1.81725021851277,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3005,-1.82853083353447,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3006,-1.83620586493648,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3007,-1.84494183461028,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3008,-1.85586431934662,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3009,-1.86623953837632,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3010,-1.87854697950236,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3011,-1.88727180807863,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3012,-1.89705440764872,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3013,-1.90661195444383,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3014,-1.91528820864316,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3015,-1.92404668789807,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3016,-1.93122415859297,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3017,-1.94048648166522,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3018,-1.95019731193658,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3019,-1.95828426627171,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3020,-1.96365843436785,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3021,-1.97125209223581,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3022,-1.97735885352542,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3023,-1.98305375517053,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3024,-1.99029739449577,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3025,-1.99514684516583,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3026,-1.99615874081241,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3027,-1.99874807466907,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3028,-1.99731044566205,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3029,-1.99765529329142,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3030,-1.99634766061516,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3031,-1.98963554098839,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3032,-1.98154271774508,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3033,-1.97096275884047,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3034,-1.96420160519717,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3035,-1.9563057658345,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3036,-1.94641331729902,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3037,-1.9337993251199,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3038,-1.91603217686784,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3039,-1.90246317795419,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3040,-1.89078182474916,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3041,-1.87978079307542,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3042,-1.86698650389623,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3043,-1.84946426888895,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3044,-1.83022192457218,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3045,-1.81769141563495,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3046,-1.80763332754065,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3047,-1.7955388664715,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3048,-1.78224578863061,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3049,-1.76459889725704,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3050,-1.75296859606045,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3051,-1.74682413961178,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3052,-1.73776735607048,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3053,-1.72924402977375,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3054,-1.71615914162149,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3055,-1.70926431302885,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3056,-1.70756684040471,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3057,-1.70119131348069,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3058,-1.69690335383231,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3059,-1.68716110107431,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3060,-1.68378287486338,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3061,-1.68694386389726,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3062,-1.68547246329175,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3063,-1.68437658905521,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3064,-1.67724063434268,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3065,-1.67650606896005,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3066,-1.68466270285638,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3067,-1.68982850423431,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3068,-1.69462054920252,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3069,-1.69290554750147,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3070,-1.69358373801891,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3071,-1.70371104998734,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3072,-1.71443971302425,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3073,-1.72223958133095,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3074,-1.7264170287167,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3075,-1.7289008167338,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3076,-1.73729760527757,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3077,-1.75235121867831,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3078,-1.76139875015028,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3079,-1.7695132104515,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3080,-1.77769288929965,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3081,-1.78576466226901,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3082,-1.80162153915737,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3083,-1.81244495603953,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3084,-1.8238907938364,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3085,-1.83617916098701,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3086,-1.84762337740879,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3087,-1.86062969433708,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3088,-1.87124462345999,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3089,-1.88496045556141,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3090,-1.89700997716213,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3091,-1.90804856201281,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3092,-1.91957516367149,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3093,-1.92909095455911,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3094,-1.94150292178552,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3095,-1.95137941857741,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3096,-1.95889209938154,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3097,-1.96857515389812,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3098,-1.97703526884329,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3099,-1.98727729707721,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3100,-1.9949420384172,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3101,-1.99516236327173,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3102,-1.99868530375466,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3103,-2.00444497620396,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3104,-2.00991197247216,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3105,-2.01265846793226,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3106,-2.00545225652261,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3107,-1.9971366048632,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3108,-1.99420811540282,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3109,-1.99046734933135,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3110,-1.98684084808412,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3111,-1.97341014589915,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3112,-1.95718475131748,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3113,-1.946072734727,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3114,-1.93154131812138,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3115,-1.92290256075756,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3116,-1.90727219392529,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3117,-1.88824243723956,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3118,-1.87282869947783,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3119,-1.84960068708033,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3120,-1.83323178180442,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3121,-1.81786724183134,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3122,-1.79653124013763,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3123,-1.77801741063956,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3124,-1.75270196469728,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3125,-1.73076258300116,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3126,-1.71662657986526,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3127,-1.69840860483426,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3128,-1.67838722195819,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3129,-1.65742066604223,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3130,-1.63865015235372,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3131,-1.62662296515304,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3132,-1.61536009795887,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3133,-1.59888537760318,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3134,-1.58508621523655,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3135,-1.57219633977932,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3136,-1.56599455552331,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3137,-1.56056613045941,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3138,-1.54940181987555,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3139,-1.54289304267886,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3140,-1.53724706329741,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3141,-1.53785588589295,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3142,-1.53954101811491,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3143,-1.53509884144134,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3144,-1.53538481011255,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3145,-1.53515064173152,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3146,-1.54079319383894,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3147,-1.54964639231745,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3148,-1.55310305548859,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3149,-1.56031878603934,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3150,-1.5651219627269,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3151,-1.57223845013379,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3152,-1.58570311658558,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3153,-1.59697366175825,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3154,-1.60825510408337,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3155,-1.61765432850599,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3156,-1.62580583917272,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3157,-1.6393317403141,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3158,-1.65592446004747,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3159,-1.67217618359183,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3160,-1.6872464641216,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3161,-1.69838077234511,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3162,-1.71097990742342,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3163,-1.73061687638631,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3164,-1.74663635423644,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3165,-1.76260004420059,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3166,-1.77506405654644,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3167,-1.7885995670951,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3168,-1.80640455517003,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3169,-1.82036595386282,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3170,-1.83387891788906,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3171,-1.84227519417907,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3172,-1.85389697875754,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3173,-1.86943342914127,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3174,-1.87929811585118,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3175,-1.88699748234972,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3176,-1.89007193704989,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3177,-1.89582541448007,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3178,-1.90552620066465,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3179,-1.91320987142359,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3180,-1.91850190780759,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3181,-1.91622795842662,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3182,-1.91402090242055,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3183,-1.91527915929605,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3184,-1.91639297674506,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3185,-1.91662684087869,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3186,-1.90888457384773,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3187,-1.89690964226814,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3188,-1.88774714777785,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3189,-1.87848919953435,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3190,-1.870807253677,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3191,-1.85793948982416,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3192,-1.84108989173931,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3193,-1.8240760459783,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3194,-1.80881813664891,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3195,-1.7948267299381,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3196,-1.77975124750794,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3197,-1.76051375578334,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3198,-1.74194413090297,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3199,-1.72301965622386,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3200,-1.7079020179875,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3201,-1.69320057386229,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3202,-1.67534560299644,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3203,-1.6581971574688,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3204,-1.63981272008849,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3205,-1.62685161704876,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3206,-1.61724495344504,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3207,-1.60678229317544,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3208,-1.59617784582915,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3209,-1.58391970565143,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3210,-1.57780375445756,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3211,-1.57588715395259,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3212,-1.57177360768648,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3213,-1.56668059806124,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3214,-1.55934436592352,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3215,-1.55808922245308,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3216,-1.56154748228441,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3217,-1.56340510312219,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3218,-1.56411548039589,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3219,-1.56171346889685,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3220,-1.56479555890885,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3221,-1.57267300681239,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3222,-1.57956835612406,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3223,-1.58797991168492,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3224,-1.59103274589535,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3225,-1.59827257620705,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3226,-1.61084354007602,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3227,-1.62187896053091,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3228,-1.63432681389716,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3229,-1.64374895052819,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3230,-1.65150701217262,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3231,-1.66538268516647,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3232,-1.6799481057432,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3233,-1.69190471860572,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3234,-1.70418325995177,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3235,-1.71461455090636,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3236,-1.72661358388476,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3237,-1.74242913357405,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3238,-1.75459477455819,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3239,-1.76753197845134,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3240,-1.7802195054768,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3241,-1.79018487623969,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3242,-1.80504804304682,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3243,-1.81607782715309,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3244,-1.82742848834178,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3245,-1.83871519397298,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3246,-1.84710416600349,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3247,-1.85791141135878,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3248,-1.8662765442403,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3249,-1.87425901146204,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3250,-1.88088859056518,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3251,-1.8863435184571,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3252,-1.89290707305804,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3253,-1.8988660450877,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3254,-1.90274118497766,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3255,-1.90475838208362,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3256,-1.90621642494479,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3257,-1.90984203819547,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3258,-1.91446350633991,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3259,-1.91643808486827,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3260,-1.91425284581451,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3261,-1.90947717774864,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3262,-1.90699394843008,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3263,-1.90857453220156,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3264,-1.9078306904805,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3265,-1.90193340233341,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3266,-1.89015423222205,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3267,-1.87886127293288,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3268,-1.87461788534203,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3269,-1.86591467758046,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3270,-1.85866148773632,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3271,-1.84394390133082,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3272,-1.82752109407859,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3273,-1.81739937359725,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3274,-1.80280586268431,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3275,-1.79050054166155,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3276,-1.77738051005672,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3277,-1.76023703059509,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3278,-1.74781567470137,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3279,-1.73075723144094,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3280,-1.71464258098118,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3281,-1.70190222495737,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3282,-1.68526492345881,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3283,-1.67220718913297,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3284,-1.65773608934034,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3285,-1.64438102185834,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3286,-1.63544980320039,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3287,-1.62304817458483,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3288,-1.61182210539244,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3289,-1.60241728024269,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3290,-1.59542160554263,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3291,-1.59308797226634,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3292,-1.58657630237337,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3293,-1.57932128139562,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3294,-1.57535722790438,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3295,-1.57466730823647,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3296,-1.57944245313914,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3297,-1.57966929313905,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3298,-1.57720803141478,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3299,-1.57800283209221,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3300,-1.5817229965035,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3301,-1.59185558290008,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3302,-1.59902342663339,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3303,-1.60239411823101,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3304,-1.60778556094825,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3305,-1.61413325076925,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3306,-1.62645119432028,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3307,-1.63889886230173,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3308,-1.64793026770795,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3309,-1.65882728262038,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3310,-1.66970455650851,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3311,-1.68099158777555,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3312,-1.69591029088763,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3313,-1.71169522331451,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3314,-1.72328471202455,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3315,-1.73424735628267,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3316,-1.74555486391228,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3317,-1.75742286278684,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3318,-1.77367323627732,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3319,-1.78205744771139,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3320,-1.78972404854035,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3321,-1.79890828970336,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3322,-1.80704248468221,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3323,-1.81859673185008,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3324,-1.82500310774963,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3325,-1.8316875069041,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3326,-1.83754889091818,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3327,-1.84572188008119,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3328,-1.85564562515229,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3329,-1.86106287981703,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3330,-1.86533952582411,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3331,-1.86666915594849,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3332,-1.87198676114612,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3333,-1.88030352488084,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3334,-1.88581757393146,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3335,-1.88870669917042,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3336,-1.88529206317386,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3337,-1.88547749056248,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3338,-1.89088961963074,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3339,-1.89580366376092,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3340,-1.89835401494865,0,0.978853616733571,1,0.00643
